,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
7236,77815105114,2022-04-12T19:10:38.972Z,/detect/,200,356,351,47126,22198,ir,inbound|5000||,10.233.65.16
7237,77814105114,2022-04-12T19:10:38.976Z,/detect/,200,232,232,60,13686,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7238,77816105114,2022-04-12T19:10:38.983Z,/detect/,200,252,250,36344,16418,ir,inbound|5000||,10.233.65.16
7239,77816105114,2022-04-12T19:10:38.997Z,/detect/,200,232,232,76,16343,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7240,77815105114,2022-04-12T19:10:38.997Z,/detect/,200,323,323,60,22123,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7241,77817105114,2022-04-12T19:10:39.002Z,/detect/,200,324,319,41172,17628,ir,inbound|5000||,10.233.65.16
7242,77817105114,2022-04-12T19:10:39.016Z,/detect/,200,297,296,75,17553,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7243,77818105114,2022-04-12T19:10:39.034Z,/detect/,200,294,290,47190,17080,ir,inbound|5000||,10.233.65.16
7244,77819105114,2022-04-12T19:10:39.045Z,/detect/,200,384,381,32582,11538,ir,inbound|5000||,10.233.65.16
7245,77818105114,2022-04-12T19:10:39.046Z,/detect/,200,274,273,76,17005,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7246,77819105114,2022-04-12T19:10:39.057Z,/detect/,200,361,360,75,11463,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7247,77820105114,2022-04-12T19:10:39.143Z,/detect/,200,288,283,40279,14139,ir,inbound|5000||,10.233.65.16
7248,77820105114,2022-04-12T19:10:39.158Z,/detect/,200,261,260,76,14064,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7249,77821105114,2022-04-12T19:10:39.563Z,/detect/,200,308,304,44828,16253,ir,inbound|5000||,10.233.65.16
7250,77822105114,2022-04-12T19:10:39.593Z,/detect/,200,313,293,64445,27806,ir,inbound|5000||,10.233.65.16
7251,77821105114,2022-04-12T19:10:39.595Z,/detect/,200,268,267,75,16178,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7252,77822105114,2022-04-12T19:10:39.633Z,/detect/,200,266,265,74,27731,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7253,77823105114,2022-04-12T19:10:39.647Z,/detect/,200,321,317,46716,23249,ir,inbound|5000||,10.233.65.16
7254,77824105114,2022-04-12T19:10:39.661Z,/detect/,200,402,395,47717,22360,ir,inbound|5000||,10.233.65.16
7255,77823105114,2022-04-12T19:10:39.680Z,/detect/,200,280,279,89,23174,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7256,77824105114,2022-04-12T19:10:39.687Z,/detect/,200,369,369,60,22285,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7257,77825105114,2022-04-12T19:10:39.884Z,/detect/,200,190,185,48046,24108,ir,inbound|5000||,10.233.65.16
7258,77825105114,2022-04-12T19:10:39.895Z,/detect/,200,170,170,74,24033,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7259,77826105114,2022-04-12T19:10:39.990Z,/detect/,200,104,100,25111,10136,ir,inbound|5000||,10.233.65.16
7260,77826105114,2022-04-12T19:10:40.002Z,/detect/,200,84,83,73,10062,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7261,77827105114,2022-04-12T19:10:40.047Z,/detect/,200,113,108,27116,12647,ir,inbound|5000||,10.233.65.16
7262,77827105114,2022-04-12T19:10:40.064Z,/detect/,200,87,87,74,12572,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7263,77828105114,2022-04-12T19:10:40.090Z,/detect/,200,113,109,32765,13632,ir,inbound|5000||,10.233.65.16
7264,77828105114,2022-04-12T19:10:40.108Z,/detect/,200,82,81,74,13557,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7265,77829105114,2022-04-12T19:10:40.233Z,/detect/,200,247,243,34784,14212,ir,inbound|5000||,10.233.65.16
7266,77829105114,2022-04-12T19:10:40.259Z,/detect/,200,213,212,60,14137,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7267,77830105114,2022-04-12T19:10:40.314Z,/detect/,200,197,193,28314,13640,ir,inbound|5000||,10.233.65.16
7268,77830105114,2022-04-12T19:10:40.340Z,/detect/,200,164,163,60,13565,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7269,77831105114,2022-04-12T19:10:40.352Z,/detect/,200,181,178,37956,15255,ir,inbound|5000||,10.233.65.16
7270,77831105114,2022-04-12T19:10:40.387Z,/detect/,200,137,137,74,15180,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7271,77832105114,2022-04-12T19:10:40.629Z,/detect/,200,218,210,39111,17778,ir,inbound|5000||,10.233.65.16
7272,77833105114,2022-04-12T19:10:40.646Z,/detect/,200,202,199,44780,20935,ir,inbound|5000||,10.233.65.16
7273,77832105114,2022-04-12T19:10:40.648Z,/detect/,200,185,185,77,17703,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7274,77833105114,2022-04-12T19:10:40.673Z,/detect/,200,163,162,75,20860,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7275,77834105114,2022-04-12T19:10:40.684Z,/detect/,200,373,370,40328,18556,ir,inbound|5000||,10.233.65.16
7276,77835105114,2022-04-12T19:10:40.701Z,/detect/,200,318,315,33404,12804,ir,inbound|5000||,10.233.65.16
7277,77834105114,2022-04-12T19:10:40.708Z,/detect/,200,341,341,75,18481,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7278,77835105114,2022-04-12T19:10:40.731Z,/detect/,200,280,280,76,12729,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7279,77836105114,2022-04-12T19:10:40.777Z,/detect/,200,463,459,43338,21581,ir,inbound|5000||,10.233.65.16
7280,77837105114,2022-04-12T19:10:40.784Z,/detect/,200,292,288,43217,15513,ir,inbound|5000||,10.233.65.16
7281,77838105114,2022-04-12T19:10:40.799Z,/detect/,200,441,436,37858,13862,ir,inbound|5000||,10.233.65.16
7282,77836105114,2022-04-12T19:10:40.811Z,/detect/,200,418,417,60,21506,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7283,77837105114,2022-04-12T19:10:40.814Z,/detect/,200,255,254,75,15438,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7284,77838105114,2022-04-12T19:10:40.819Z,/detect/,200,409,409,76,13787,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7285,77839105114,2022-04-12T19:10:40.850Z,/detect/,200,403,393,51652,24684,ir,inbound|5000||,10.233.65.16
7286,77840105114,2022-04-12T19:10:40.858Z,/detect/,200,703,698,53890,25828,ir,inbound|5000||,10.233.65.16
7287,77839105114,2022-04-12T19:10:40.874Z,/detect/,200,369,369,91,24609,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7288,77840105114,2022-04-12T19:10:40.875Z,/detect/,200,674,674,104,25753,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7289,77841105114,2022-04-12T19:10:40.877Z,/detect/,200,685,672,55980,30612,ir,inbound|5000||,10.233.65.16
7290,77842105114,2022-04-12T19:10:40.880Z,/detect/,200,380,371,39421,19158,ir,inbound|5000||,10.233.65.16
7291,77843105114,2022-04-12T19:10:40.885Z,/detect/,200,673,667,41237,19774,ir,inbound|5000||,10.233.65.16
7292,77843105114,2022-04-12T19:10:40.901Z,/detect/,200,648,648,74,19699,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7293,77841105114,2022-04-12T19:10:40.901Z,/detect/,200,650,650,60,30537,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7294,77842105114,2022-04-12T19:10:40.902Z,/detect/,200,346,345,76,19083,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7295,77844105114,2022-04-12T19:10:40.913Z,/detect/,200,367,363,45478,20248,ir,inbound|5000||,10.233.65.16
7296,77844105114,2022-04-12T19:10:40.926Z,/detect/,200,342,341,75,20173,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7297,77845105114,2022-04-12T19:10:41.153Z,/detect/,200,188,184,37324,17547,ir,inbound|5000||,10.233.65.16
7298,77845105114,2022-04-12T19:10:41.169Z,/detect/,200,165,164,73,17472,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7299,77846105114,2022-04-12T19:10:41.272Z,/detect/,200,285,282,62638,30071,ir,inbound|5000||,10.233.65.16
7300,77846105114,2022-04-12T19:10:41.289Z,/detect/,200,256,256,73,29996,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7301,77847105114,2022-04-12T19:10:41.596Z,/detect/,200,161,157,55258,26305,ir,inbound|5000||,10.233.65.16
7302,77847105114,2022-04-12T19:10:41.609Z,/detect/,200,136,136,75,26230,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7303,77848105114,2022-04-12T19:10:41.920Z,/detect/,200,143,140,47810,21133,ir,inbound|5000||,10.233.65.16
7304,77848105114,2022-04-12T19:10:41.934Z,/detect/,200,120,119,77,21058,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7305,77849105114,2022-04-12T19:10:41.985Z,/detect/,200,182,181,34706,14305,ir,inbound|5000||,10.233.65.16
7306,77849105114,2022-04-12T19:10:41.999Z,/detect/,200,162,161,73,14230,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7307,77850105114,2022-04-12T19:10:42.042Z,/detect/,200,326,318,44377,17632,ir,inbound|5000||,10.233.65.16
7308,77851105114,2022-04-12T19:10:42.046Z,/detect/,200,322,315,40671,16300,ir,inbound|5000||,10.233.65.16
7309,77851105114,2022-04-12T19:10:42.061Z,/detect/,200,300,299,89,16225,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7310,77850105114,2022-04-12T19:10:42.061Z,/detect/,200,299,298,75,17557,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7311,77852105114,2022-04-12T19:10:42.110Z,/detect/,200,203,199,54416,27143,ir,inbound|5000||,10.233.65.16
7312,77853105114,2022-04-12T19:10:42.121Z,/detect/,200,158,153,34912,13768,ir,inbound|5000||,10.233.65.16
7313,77852105114,2022-04-12T19:10:42.126Z,/detect/,200,180,179,60,27068,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7314,77853105114,2022-04-12T19:10:42.137Z,/detect/,200,136,136,75,13693,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7315,77854105114,2022-04-12T19:10:42.242Z,/detect/,200,183,181,37594,17817,ir,inbound|5000||,10.233.65.16
7316,77854105114,2022-04-12T19:10:42.254Z,/detect/,200,163,162,75,17742,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7317,77855105114,2022-04-12T19:10:42.372Z,/detect/,200,128,123,43557,18072,ir,inbound|5000||,10.233.65.16
7318,77855105114,2022-04-12T19:10:42.384Z,/detect/,200,104,103,73,17997,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7319,77856105114,2022-04-12T19:10:42.525Z,/detect/,200,155,153,55025,25942,ir,inbound|5000||,10.233.65.16
7320,77856105114,2022-04-12T19:10:42.539Z,/detect/,200,131,131,105,25867,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7321,77857105114,2022-04-12T19:10:42.621Z,/detect/,200,146,139,37858,19230,ir,inbound|5000||,10.233.65.16
7322,77857105114,2022-04-12T19:10:42.639Z,/detect/,200,120,120,73,19155,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7323,77858105114,2022-04-12T19:10:42.721Z,/detect/,200,118,115,52269,23467,ir,inbound|5000||,10.233.65.16
7324,77858105114,2022-04-12T19:10:42.735Z,/detect/,200,94,93,88,23392,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7325,77859105114,2022-04-12T19:10:42.911Z,/detect/,200,234,231,48548,22732,ir,inbound|5000||,10.233.65.16
7326,77859105114,2022-04-12T19:10:42.930Z,/detect/,200,199,198,88,22657,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7327,77860105114,2022-04-12T19:10:43.099Z,/detect/,200,314,305,41991,20547,ir,inbound|5000||,10.233.65.16
7328,77861105114,2022-04-12T19:10:43.105Z,/detect/,200,402,395,52907,28730,ir,inbound|5000||,10.233.65.16
7329,77860105114,2022-04-12T19:10:43.128Z,/detect/,200,276,276,60,20472,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7330,77861105114,2022-04-12T19:10:43.131Z,/detect/,200,360,359,76,28655,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7331,77862105114,2022-04-12T19:10:43.171Z,/detect/,200,334,330,47300,23185,ir,inbound|5000||,10.233.65.16
7332,77862105114,2022-04-12T19:10:43.199Z,/detect/,200,292,291,103,23110,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7333,77863105114,2022-04-12T19:10:43.500Z,/detect/,200,357,344,33690,13255,ir,inbound|5000||,10.233.65.16
7334,77864105114,2022-04-12T19:10:43.504Z,/detect/,200,341,328,42935,18842,ir,inbound|5000||,10.233.65.16
7335,77865105114,2022-04-12T19:10:43.510Z,/detect/,200,202,194,33948,13496,ir,inbound|5000||,10.233.65.16
7336,77863105114,2022-04-12T19:10:43.525Z,/detect/,200,305,304,75,13180,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7337,77864105114,2022-04-12T19:10:43.526Z,/detect/,200,301,300,76,18767,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7338,77865105114,2022-04-12T19:10:43.527Z,/detect/,200,177,176,73,13421,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7339,77866105114,2022-04-12T19:10:43.536Z,/detect/,200,312,308,41366,15644,ir,inbound|5000||,10.233.65.16
7340,77866105114,2022-04-12T19:10:43.557Z,/detect/,200,270,269,75,15569,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7341,77867105114,2022-04-12T19:10:43.765Z,/detect/,200,279,274,40727,17258,ir,inbound|5000||,10.233.65.16
7342,77867105114,2022-04-12T19:10:43.780Z,/detect/,200,250,250,105,17183,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7343,77868105114,2022-04-12T19:10:43.873Z,/detect/,200,104,101,31009,12062,ir,inbound|5000||,10.233.65.16
7344,77868105114,2022-04-12T19:10:43.898Z,/detect/,200,64,63,75,11987,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7345,77869105114,2022-04-12T19:10:44.017Z,/detect/,200,189,185,33160,13789,ir,inbound|5000||,10.233.65.16
7346,77869105114,2022-04-12T19:10:44.042Z,/detect/,200,155,154,60,13714,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7347,77870105114,2022-04-12T19:10:44.109Z,/detect/,200,157,155,27276,11778,ir,inbound|5000||,10.233.65.16
7348,77870105114,2022-04-12T19:10:44.144Z,/detect/,200,115,113,75,11703,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7349,77871105114,2022-04-12T19:10:44.183Z,/detect/,200,187,179,54270,40337,ir,inbound|5000||,10.233.65.16
7350,77871105114,2022-04-12T19:10:44.203Z,/detect/,200,159,158,88,40262,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7351,77872105114,2022-04-12T19:10:44.258Z,/detect/,200,258,251,51012,23293,ir,inbound|5000||,10.233.65.16
7352,77872105114,2022-04-12T19:10:44.276Z,/detect/,200,226,226,76,23218,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7353,77873105114,2022-04-12T19:10:44.289Z,/detect/,200,149,145,32922,14067,ir,inbound|5000||,10.233.65.16
7354,77874105114,2022-04-12T19:10:44.296Z,/detect/,200,162,158,39813,17952,ir,inbound|5000||,10.233.65.16
7355,77873105114,2022-04-12T19:10:44.303Z,/detect/,200,126,125,76,13992,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7356,77874105114,2022-04-12T19:10:44.313Z,/detect/,200,137,137,75,17877,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7357,77875105114,2022-04-12T19:10:44.315Z,/detect/,200,196,192,33877,13526,ir,inbound|5000||,10.233.65.16
7358,77875105114,2022-04-12T19:10:44.332Z,/detect/,200,167,167,75,13451,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7359,77876105114,2022-04-12T19:10:44.476Z,/detect/,200,163,158,37581,15324,ir,inbound|5000||,10.233.65.16
7360,77876105114,2022-04-12T19:10:44.497Z,/detect/,200,133,133,76,15249,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7361,77877105114,2022-04-12T19:10:44.517Z,/detect/,200,153,146,51188,23349,ir,inbound|5000||,10.233.65.16
7362,77877105114,2022-04-12T19:10:44.533Z,/detect/,200,127,126,90,23274,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7363,77878105114,2022-04-12T19:10:44.565Z,/detect/,200,618,614,38761,16045,ir,inbound|5000||,10.233.65.16
7364,77879105114,2022-04-12T19:10:44.576Z,/detect/,200,194,188,29521,11146,ir,inbound|5000||,10.233.65.16
7365,77878105114,2022-04-12T19:10:44.579Z,/detect/,200,597,597,73,15970,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7366,77879105114,2022-04-12T19:10:44.592Z,/detect/,200,165,164,74,11071,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7367,77880105114,2022-04-12T19:10:44.631Z,/detect/,200,515,511,48841,21697,ir,inbound|5000||,10.233.65.16
7368,77880105114,2022-04-12T19:10:44.643Z,/detect/,200,495,495,75,21622,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7369,77881105114,2022-04-12T19:10:44.678Z,/detect/,200,805,801,32887,15648,ir,inbound|5000||,10.233.65.16
7370,77881105114,2022-04-12T19:10:44.695Z,/detect/,200,780,779,74,15573,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7371,77882105114,2022-04-12T19:10:44.695Z,/detect/,200,482,478,41939,18657,ir,inbound|5000||,10.233.65.16
7372,77883105114,2022-04-12T19:10:44.708Z,/detect/,200,773,770,39090,16937,ir,inbound|5000||,10.233.65.16
7373,77882105114,2022-04-12T19:10:44.715Z,/detect/,200,444,444,91,18582,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7374,77884105114,2022-04-12T19:10:44.718Z,/detect/,200,464,455,43121,23896,ir,inbound|5000||,10.233.65.16
7375,77883105114,2022-04-12T19:10:44.722Z,/detect/,200,752,751,74,16862,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7376,77885105114,2022-04-12T19:10:44.722Z,/detect/,200,450,445,34129,14254,ir,inbound|5000||,10.233.65.16
7377,77884105114,2022-04-12T19:10:44.742Z,/detect/,200,426,425,74,23821,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7378,77885105114,2022-04-12T19:10:44.746Z,/detect/,200,418,418,76,14179,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7379,77886105114,2022-04-12T19:10:44.764Z,/detect/,200,416,413,37657,17997,ir,inbound|5000||,10.233.65.16
7380,77887105114,2022-04-12T19:10:44.776Z,/detect/,200,396,391,41092,16480,ir,inbound|5000||,10.233.65.16
7381,77886105114,2022-04-12T19:10:44.781Z,/detect/,200,392,391,76,17922,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7382,77887105114,2022-04-12T19:10:44.789Z,/detect/,200,376,371,75,16405,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7383,77888105114,2022-04-12T19:10:44.803Z,/detect/,200,428,424,31295,14101,ir,inbound|5000||,10.233.65.16
7384,77888105114,2022-04-12T19:10:44.816Z,/detect/,200,409,409,75,14026,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7385,77889105114,2022-04-12T19:10:44.880Z,/detect/,200,334,331,44682,19411,ir,inbound|5000||,10.233.65.16
7386,77889105114,2022-04-12T19:10:44.894Z,/detect/,200,313,313,75,19336,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7387,77890105114,2022-04-12T19:10:44.900Z,/detect/,200,676,671,37207,28764,ir,inbound|5000||,10.233.65.16
7388,77890105114,2022-04-12T19:10:44.917Z,/detect/,200,653,653,60,28689,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7389,77891105114,2022-04-12T19:10:44.992Z,/detect/,200,516,511,43266,18743,ir,inbound|5000||,10.233.65.16
7390,77891105114,2022-04-12T19:10:45.007Z,/detect/,200,492,492,60,18668,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7391,77892105114,2022-04-12T19:10:45.055Z,/detect/,200,594,589,39017,17205,ir,inbound|5000||,10.233.65.16
7392,77892105114,2022-04-12T19:10:45.070Z,/detect/,200,559,558,76,17130,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7393,77893105114,2022-04-12T19:10:45.079Z,/detect/,200,568,559,43412,16184,ir,inbound|5000||,10.233.65.16
7394,77894105114,2022-04-12T19:10:45.088Z,/detect/,200,215,212,39104,18282,ir,inbound|5000||,10.233.65.16
7395,77893105114,2022-04-12T19:10:45.095Z,/detect/,200,533,533,75,16109,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7396,77894105114,2022-04-12T19:10:45.102Z,/detect/,200,195,194,76,18207,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7397,77895105114,2022-04-12T19:10:45.155Z,/detect/,200,493,488,53434,22444,ir,inbound|5000||,10.233.65.16
7398,77895105114,2022-04-12T19:10:45.171Z,/detect/,200,458,458,74,22369,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7399,77896105114,2022-04-12T19:10:45.213Z,/detect/,200,365,361,30955,14984,ir,inbound|5000||,10.233.65.16
7400,77896105114,2022-04-12T19:10:45.230Z,/detect/,200,342,342,60,14909,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7401,77897105114,2022-04-12T19:10:45.276Z,/detect/,200,124,120,27130,16680,ir,inbound|5000||,10.233.65.16
7402,77897105114,2022-04-12T19:10:45.289Z,/detect/,200,104,103,75,16605,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7403,77898105114,2022-04-12T19:10:45.505Z,/detect/,200,220,216,56900,27083,ir,inbound|5000||,10.233.65.16
7404,77898105114,2022-04-12T19:10:45.517Z,/detect/,200,199,199,90,27008,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7405,77899105114,2022-04-12T19:10:45.620Z,/detect/,200,123,120,42542,17014,ir,inbound|5000||,10.233.65.16
7406,77899105114,2022-04-12T19:10:45.634Z,/detect/,200,97,97,73,16939,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7407,77900105114,2022-04-12T19:10:45.721Z,/detect/,200,81,76,44506,20231,ir,inbound|5000||,10.233.65.16
7408,77900105114,2022-04-12T19:10:45.736Z,/detect/,200,56,55,75,20156,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7409,77901105114,2022-04-12T19:10:45.850Z,/detect/,200,242,238,45901,21154,ir,inbound|5000||,10.233.65.16
7410,77901105114,2022-04-12T19:10:45.879Z,/detect/,200,205,204,89,21079,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7411,77902105114,2022-04-12T19:10:45.920Z,/detect/,200,231,227,50328,23402,ir,inbound|5000||,10.233.65.16
7412,77902105114,2022-04-12T19:10:45.950Z,/detect/,200,190,190,76,23327,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7413,77903105114,2022-04-12T19:10:46.005Z,/detect/,200,261,255,35992,16989,ir,inbound|5000||,10.233.65.16
7414,77903105114,2022-04-12T19:10:46.046Z,/detect/,200,210,209,76,16914,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7415,77904105114,2022-04-12T19:10:46.067Z,/detect/,200,200,198,34820,12539,ir,inbound|5000||,10.233.65.16
7416,77904105114,2022-04-12T19:10:46.081Z,/detect/,200,175,175,93,12464,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7417,77905105114,2022-04-12T19:10:46.308Z,/detect/,200,255,252,63805,29874,ir,inbound|5000||,10.233.65.16
7418,77905105114,2022-04-12T19:10:46.328Z,/detect/,200,212,209,75,29799,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7419,77906105114,2022-04-12T19:10:46.389Z,/detect/,200,264,260,38936,16882,ir,inbound|5000||,10.233.65.16
7420,77906105114,2022-04-12T19:10:46.407Z,/detect/,200,229,229,75,16807,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7421,77907105114,2022-04-12T19:10:46.459Z,/detect/,200,193,189,33846,15881,ir,inbound|5000||,10.233.65.16
7422,77907105114,2022-04-12T19:10:46.483Z,/detect/,200,150,149,89,15806,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7423,77908105114,2022-04-12T19:10:46.533Z,/detect/,200,221,217,46731,21036,ir,inbound|5000||,10.233.65.16
7424,77908105114,2022-04-12T19:10:46.568Z,/detect/,200,171,170,77,20961,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
