,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
7718,36651105114,2022-04-12T18:20:46.418Z,/detect/,200,327,326,91,17757,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7719,36652105114,2022-04-12T18:20:46.427Z,/detect/,200,524,523,76,24178,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7720,36653105114,2022-04-12T18:20:46.475Z,/detect/,200,355,351,33029,19524,ir,inbound|5000||,10.233.65.16
7721,36653105114,2022-04-12T18:20:46.499Z,/detect/,200,317,316,75,19449,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7722,36654105114,2022-04-12T18:20:46.510Z,/detect/,200,187,183,47541,18431,ir,inbound|5000||,10.233.65.16
7723,36654105114,2022-04-12T18:20:46.529Z,/detect/,200,157,156,105,18356,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7724,36655105114,2022-04-12T18:20:46.638Z,/detect/,200,350,345,42043,15821,ir,inbound|5000||,10.233.65.16
7725,36656105114,2022-04-12T18:20:46.657Z,/detect/,200,347,344,42633,20195,ir,inbound|5000||,10.233.65.16
7726,36655105114,2022-04-12T18:20:46.670Z,/detect/,200,302,302,75,15746,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7727,36656105114,2022-04-12T18:20:46.672Z,/detect/,200,315,314,77,20120,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7728,36657105114,2022-04-12T18:20:46.739Z,/detect/,200,274,270,44411,20447,ir,inbound|5000||,10.233.65.16
7729,36657105114,2022-04-12T18:20:46.765Z,/detect/,200,231,230,75,20372,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7730,36658105114,2022-04-12T18:20:46.807Z,/detect/,200,164,160,46112,24700,ir,inbound|5000||,10.233.65.16
7731,36658105114,2022-04-12T18:20:46.833Z,/detect/,200,120,119,60,24625,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7732,36659105114,2022-04-12T18:20:46.977Z,/detect/,200,263,253,37353,17832,ir,inbound|5000||,10.233.65.16
7733,36660105114,2022-04-12T18:20:46.981Z,/detect/,200,229,221,42260,19155,ir,inbound|5000||,10.233.65.16
7734,36660105114,2022-04-12T18:20:47.009Z,/detect/,200,188,187,76,19080,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7735,36659105114,2022-04-12T18:20:47.018Z,/detect/,200,211,211,91,17757,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7736,36661105114,2022-04-12T18:20:47.031Z,/detect/,200,269,269,35199,16579,ir,inbound|5000||,10.233.65.16
7737,36662105114,2022-04-12T18:20:47.056Z,/detect/,200,155,151,34247,18738,ir,inbound|5000||,10.233.65.16
7738,36661105114,2022-04-12T18:20:47.069Z,/detect/,200,215,214,74,16504,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7739,36662105114,2022-04-12T18:20:47.091Z,/detect/,200,109,108,76,18663,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7740,36663105114,2022-04-12T18:20:47.142Z,/detect/,200,241,237,48923,23251,ir,inbound|5000||,10.233.65.16
7741,36663105114,2022-04-12T18:20:47.169Z,/detect/,200,197,197,60,23176,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7742,36664105114,2022-04-12T18:20:47.260Z,/detect/,200,125,120,33979,15282,ir,inbound|5000||,10.233.65.16
7743,36664105114,2022-04-12T18:20:47.279Z,/detect/,200,93,92,73,15207,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7744,36665105114,2022-04-12T18:20:47.280Z,/detect/,200,405,401,45372,23794,ir,inbound|5000||,10.233.65.16
7745,36666105114,2022-04-12T18:20:47.300Z,/detect/,200,393,393,45225,18451,ir,inbound|5000||,10.233.65.16
7746,36667105114,2022-04-12T18:20:47.311Z,/detect/,200,185,181,35094,15570,ir,inbound|5000||,10.233.65.16
7747,36665105114,2022-04-12T18:20:47.311Z,/detect/,200,353,352,103,23719,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7748,36666105114,2022-04-12T18:20:47.327Z,/detect/,200,351,351,74,18376,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7749,36668105114,2022-04-12T18:20:47.327Z,/detect/,200,433,429,59231,27870,ir,inbound|5000||,10.233.65.16
7750,36667105114,2022-04-12T18:20:47.341Z,/detect/,200,140,139,75,15495,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7751,36669105114,2022-04-12T18:20:47.347Z,/detect/,200,391,388,39128,19270,ir,inbound|5000||,10.233.65.16
7752,36668105114,2022-04-12T18:20:47.355Z,/detect/,200,390,389,118,27795,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7753,36669105114,2022-04-12T18:20:47.377Z,/detect/,200,343,342,60,19195,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7754,36670105114,2022-04-12T18:20:47.474Z,/detect/,200,304,299,54699,25405,ir,inbound|5000||,10.233.65.16
7755,36670105114,2022-04-12T18:20:47.499Z,/detect/,200,253,253,77,25330,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7756,36671105114,2022-04-12T18:20:47.525Z,/detect/,200,169,165,38271,15013,ir,inbound|5000||,10.233.65.16
7757,36671105114,2022-04-12T18:20:47.550Z,/detect/,200,129,129,73,14938,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7758,36672105114,2022-04-12T18:20:47.652Z,/detect/,200,231,227,42961,19066,ir,inbound|5000||,10.233.65.16
7759,36672105114,2022-04-12T18:20:47.684Z,/detect/,200,184,183,75,18991,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7760,36673105114,2022-04-12T18:20:47.717Z,/detect/,200,219,211,42807,20686,ir,inbound|5000||,10.233.65.16
7761,36674105114,2022-04-12T18:20:47.726Z,/detect/,200,273,267,41265,31561,ir,inbound|5000||,10.233.65.16
7762,36673105114,2022-04-12T18:20:47.755Z,/detect/,200,166,165,74,20611,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7763,36674105114,2022-04-12T18:20:47.784Z,/detect/,200,199,198,74,31486,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7764,36675105114,2022-04-12T18:20:47.881Z,/detect/,200,212,208,31851,11893,ir,inbound|5000||,10.233.65.16
7765,36675105114,2022-04-12T18:20:47.905Z,/detect/,200,170,169,75,11818,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7766,36676105114,2022-04-12T18:20:47.928Z,/detect/,200,230,226,63760,31420,ir,inbound|5000||,10.233.65.16
7767,36676105114,2022-04-12T18:20:47.956Z,/detect/,200,180,179,88,31345,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7768,36677105114,2022-04-12T18:20:48.055Z,/detect/,200,201,196,39611,19016,ir,inbound|5000||,10.233.65.16
7769,36677105114,2022-04-12T18:20:48.091Z,/detect/,200,149,148,60,18941,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7770,36678105114,2022-04-12T18:20:48.154Z,/detect/,200,275,268,50258,21029,ir,inbound|5000||,10.233.65.16
7771,36678105114,2022-04-12T18:20:48.183Z,/detect/,200,218,217,76,20954,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7772,36679105114,2022-04-12T18:20:48.263Z,/detect/,200,203,195,44967,21827,ir,inbound|5000||,10.233.65.16
7773,36679105114,2022-04-12T18:20:48.290Z,/detect/,200,150,149,74,21752,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7774,36680105114,2022-04-12T18:20:48.403Z,/detect/,200,147,145,43163,21065,ir,inbound|5000||,10.233.65.16
7775,36681105114,2022-04-12T18:20:48.432Z,/detect/,200,141,135,36202,14952,ir,inbound|5000||,10.233.65.16
7776,36680105114,2022-04-12T18:20:48.442Z,/detect/,200,87,86,60,20990,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7777,36682105114,2022-04-12T18:20:48.461Z,/detect/,200,329,325,50822,21351,ir,inbound|5000||,10.233.65.16
7778,36681105114,2022-04-12T18:20:48.467Z,/detect/,200,92,91,74,14877,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7779,36682105114,2022-04-12T18:20:48.492Z,/detect/,200,279,278,74,21276,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7780,36683105114,2022-04-12T18:20:48.583Z,/detect/,200,437,428,38982,18010,ir,inbound|5000||,10.233.65.16
7781,36684105114,2022-04-12T18:20:48.591Z,/detect/,200,549,548,40160,14676,ir,inbound|5000||,10.233.65.16
7782,36685105114,2022-04-12T18:20:48.604Z,/detect/,200,225,213,33999,16116,ir,inbound|5000||,10.233.65.16
7783,36683105114,2022-04-12T18:20:48.617Z,/detect/,200,391,390,74,17935,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7784,36684105114,2022-04-12T18:20:48.624Z,/detect/,200,468,467,74,14601,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7785,36685105114,2022-04-12T18:20:48.634Z,/detect/,200,187,186,76,16041,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7786,36686105114,2022-04-12T18:20:48.644Z,/detect/,200,539,533,46561,18210,ir,inbound|5000||,10.233.65.16
7787,36687105114,2022-04-12T18:20:48.669Z,/detect/,200,474,465,57098,23399,ir,inbound|5000||,10.233.65.16
7788,36686105114,2022-04-12T18:20:48.672Z,/detect/,200,406,406,74,18135,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7789,36688105114,2022-04-12T18:20:48.689Z,/detect/,200,197,192,46329,19366,ir,inbound|5000||,10.233.65.16
7790,36687105114,2022-04-12T18:20:48.706Z,/detect/,200,406,405,77,23324,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7791,36689105114,2022-04-12T18:20:48.714Z,/detect/,200,442,438,49367,22971,ir,inbound|5000||,10.233.65.16
7792,36688105114,2022-04-12T18:20:48.718Z,/detect/,200,155,154,76,19291,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7793,36689105114,2022-04-12T18:20:48.747Z,/detect/,200,378,377,74,22896,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7794,36690105114,2022-04-12T18:20:48.806Z,/detect/,200,362,357,40294,16771,ir,inbound|5000||,10.233.65.16
7795,36690105114,2022-04-12T18:20:48.822Z,/detect/,200,291,291,76,16696,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7796,36691105114,2022-04-12T18:20:48.870Z,/detect/,200,360,356,36141,16225,ir,inbound|5000||,10.233.65.16
7797,36691105114,2022-04-12T18:20:48.887Z,/detect/,200,324,324,88,16150,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7798,36692105114,2022-04-12T18:20:48.983Z,/detect/,200,256,249,36865,16353,ir,inbound|5000||,10.233.65.16
7799,36692105114,2022-04-12T18:20:49.004Z,/detect/,200,212,211,75,16278,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7800,36693105114,2022-04-12T18:20:49.044Z,/detect/,200,165,161,36235,15682,ir,inbound|5000||,10.233.65.16
7801,36693105114,2022-04-12T18:20:49.070Z,/detect/,200,122,120,60,15607,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7802,36694105114,2022-04-12T18:20:49.074Z,/detect/,200,248,245,35044,28697,ir,inbound|5000||,10.233.65.16
7803,36695105114,2022-04-12T18:20:49.098Z,/detect/,200,284,282,36213,14981,ir,inbound|5000||,10.233.65.16
7804,36695105114,2022-04-12T18:20:49.167Z,/detect/,200,208,207,75,14906,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7805,36694105114,2022-04-12T18:20:49.192Z,/detect/,200,113,113,75,28622,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7806,36696105114,2022-04-12T18:20:49.410Z,/detect/,200,233,226,45522,20567,ir,inbound|5000||,10.233.65.16
7807,36696105114,2022-04-12T18:20:49.436Z,/detect/,200,195,194,75,20492,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7808,36697105114,2022-04-12T18:20:49.468Z,/detect/,200,151,146,48181,23683,ir,inbound|5000||,10.233.65.16
7809,36697105114,2022-04-12T18:20:49.500Z,/detect/,200,110,109,74,23608,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7810,36698105114,2022-04-12T18:20:49.620Z,/detect/,200,257,252,52402,20537,ir,inbound|5000||,10.233.65.16
7811,36698105114,2022-04-12T18:20:49.638Z,/detect/,200,215,214,105,20462,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7812,36699105114,2022-04-12T18:20:49.701Z,/detect/,200,248,242,48729,23129,ir,inbound|5000||,10.233.65.16
7813,36699105114,2022-04-12T18:20:49.719Z,/detect/,200,212,211,75,23054,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7814,36700105114,2022-04-12T18:20:49.772Z,/detect/,200,242,238,40352,17818,ir,inbound|5000||,10.233.65.16
7815,36700105114,2022-04-12T18:20:49.802Z,/detect/,200,196,196,89,17743,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7816,36701105114,2022-04-12T18:20:49.846Z,/detect/,200,210,207,49344,22643,ir,inbound|5000||,10.233.65.16
7817,36702105114,2022-04-12T18:20:49.859Z,/detect/,200,235,227,52137,21831,ir,inbound|5000||,10.233.65.16
7818,36703105114,2022-04-12T18:20:49.863Z,/detect/,200,232,226,38673,19782,ir,inbound|5000||,10.233.65.16
7819,36701105114,2022-04-12T18:20:49.871Z,/detect/,200,177,176,90,22568,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7820,36702105114,2022-04-12T18:20:49.883Z,/detect/,200,204,204,76,21756,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7821,36703105114,2022-04-12T18:20:49.892Z,/detect/,200,195,194,60,19707,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7822,36704105114,2022-04-12T18:20:49.917Z,/detect/,200,222,217,56477,23466,ir,inbound|5000||,10.233.65.16
7823,36704105114,2022-04-12T18:20:49.946Z,/detect/,200,184,184,60,23391,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7824,36705105114,2022-04-12T18:20:50.123Z,/detect/,200,95,91,35557,14516,ir,inbound|5000||,10.233.65.16
7825,36705105114,2022-04-12T18:20:50.137Z,/detect/,200,72,71,75,14441,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7826,36706105114,2022-04-12T18:20:50.165Z,/detect/,200,129,125,35579,15924,ir,inbound|5000||,10.233.65.16
7827,36706105114,2022-04-12T18:20:50.192Z,/detect/,200,93,92,73,15849,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7828,36707105114,2022-04-12T18:20:50.209Z,/detect/,200,357,353,34691,17805,ir,inbound|5000||,10.233.65.16
7829,36707105114,2022-04-12T18:20:50.245Z,/detect/,200,290,289,60,17730,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7830,36708105114,2022-04-12T18:20:50.298Z,/detect/,200,249,245,39093,13677,ir,inbound|5000||,10.233.65.16
7831,36708105114,2022-04-12T18:20:50.315Z,/detect/,200,221,220,75,13602,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7832,36709105114,2022-04-12T18:20:50.330Z,/detect/,200,233,231,28909,11398,ir,inbound|5000||,10.233.65.16
7833,36709105114,2022-04-12T18:20:50.348Z,/detect/,200,188,188,60,11323,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7834,36710105114,2022-04-12T18:20:50.448Z,/detect/,200,230,227,33668,13698,ir,inbound|5000||,10.233.65.16
7835,36711105114,2022-04-12T18:20:50.455Z,/detect/,200,273,268,41062,16318,ir,inbound|5000||,10.233.65.16
7836,36711105114,2022-04-12T18:20:50.483Z,/detect/,200,237,236,74,16243,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7837,36710105114,2022-04-12T18:20:50.484Z,/detect/,200,186,185,76,13623,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7838,36712105114,2022-04-12T18:20:50.651Z,/detect/,200,106,104,45297,16839,ir,inbound|5000||,10.233.65.16
7839,36712105114,2022-04-12T18:20:50.676Z,/detect/,200,74,72,75,16764,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7840,36713105114,2022-04-12T18:20:50.815Z,/detect/,200,300,294,43617,18612,ir,inbound|5000||,10.233.65.16
7841,36713105114,2022-04-12T18:20:50.833Z,/detect/,200,265,265,74,18537,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7842,36714105114,2022-04-12T18:20:50.879Z,/detect/,200,305,302,46362,21251,ir,inbound|5000||,10.233.65.16
7843,36714105114,2022-04-12T18:20:50.896Z,/detect/,200,281,280,75,21176,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7844,36715105114,2022-04-12T18:20:50.959Z,/detect/,200,335,331,54257,22566,ir,inbound|5000||,10.233.65.16
7845,36715105114,2022-04-12T18:20:50.985Z,/detect/,200,301,300,88,22491,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7846,36716105114,2022-04-12T18:20:51.015Z,/detect/,200,209,199,51850,28449,ir,inbound|5000||,10.233.65.16
7847,36717105114,2022-04-12T18:20:51.019Z,/detect/,200,268,262,32880,13173,ir,inbound|5000||,10.233.65.16
7848,36716105114,2022-04-12T18:20:51.043Z,/detect/,200,169,168,88,28374,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7849,36717105114,2022-04-12T18:20:51.045Z,/detect/,200,233,232,75,13098,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7850,36718105114,2022-04-12T18:20:51.071Z,/detect/,200,176,171,54893,21325,ir,inbound|5000||,10.233.65.16
7851,36719105114,2022-04-12T18:20:51.084Z,/detect/,200,202,198,38888,17431,ir,inbound|5000||,10.233.65.16
7852,36718105114,2022-04-12T18:20:51.103Z,/detect/,200,137,137,94,21250,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7853,36719105114,2022-04-12T18:20:51.116Z,/detect/,200,162,161,75,17356,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7854,36720105114,2022-04-12T18:20:51.221Z,/detect/,200,144,140,52333,21344,ir,inbound|5000||,10.233.65.16
7855,36720105114,2022-04-12T18:20:51.235Z,/detect/,200,121,120,90,21269,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7856,36721105114,2022-04-12T18:20:51.300Z,/detect/,200,127,117,53148,25701,ir,inbound|5000||,10.233.65.16
7857,36722105114,2022-04-12T18:20:51.305Z,/detect/,200,205,199,42532,19356,ir,inbound|5000||,10.233.65.16
7858,36721105114,2022-04-12T18:20:51.321Z,/detect/,200,98,97,74,25626,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7859,36722105114,2022-04-12T18:20:51.324Z,/detect/,200,176,175,90,19281,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7860,36723105114,2022-04-12T18:20:51.386Z,/detect/,200,282,278,32822,12117,ir,inbound|5000||,10.233.65.16
7861,36723105114,2022-04-12T18:20:51.401Z,/detect/,200,250,249,76,12042,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7862,36724105114,2022-04-12T18:20:51.429Z,/detect/,200,469,460,54126,25947,ir,inbound|5000||,10.233.65.16
7863,36725105114,2022-04-12T18:20:51.435Z,/detect/,200,379,373,46592,20583,ir,inbound|5000||,10.233.65.16
7864,36724105114,2022-04-12T18:20:51.449Z,/detect/,200,430,429,74,25872,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7865,36725105114,2022-04-12T18:20:51.449Z,/detect/,200,351,350,92,20508,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7866,36726105114,2022-04-12T18:20:51.547Z,/detect/,200,350,344,40752,18878,ir,inbound|5000||,10.233.65.16
7867,36727105114,2022-04-12T18:20:51.555Z,/detect/,200,221,219,43564,18825,ir,inbound|5000||,10.233.65.16
7868,36728105114,2022-04-12T18:20:51.574Z,/detect/,200,348,340,48786,19689,ir,inbound|5000||,10.233.65.16
7869,36726105114,2022-04-12T18:20:51.585Z,/detect/,200,294,293,89,18803,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7870,36727105114,2022-04-12T18:20:51.588Z,/detect/,200,173,172,77,18750,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7871,36728105114,2022-04-12T18:20:51.600Z,/detect/,200,312,311,60,19614,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7872,36729105114,2022-04-12T18:20:51.717Z,/detect/,200,259,254,40366,23271,ir,inbound|5000||,10.233.65.16
7873,36729105114,2022-04-12T18:20:51.757Z,/detect/,200,211,210,74,23196,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7874,36730105114,2022-04-12T18:20:51.874Z,/detect/,200,137,135,40254,16006,ir,inbound|5000||,10.233.65.16
7875,36730105114,2022-04-12T18:20:51.918Z,/detect/,200,85,85,89,15931,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7876,36731105114,2022-04-12T18:20:51.965Z,/detect/,200,393,387,56266,29125,ir,inbound|5000||,10.233.65.16
7877,36731105114,2022-04-12T18:20:51.978Z,/detect/,200,363,362,77,29050,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7878,36732105114,2022-04-12T18:20:52.009Z,/detect/,200,341,337,34988,12843,ir,inbound|5000||,10.233.65.16
7879,36732105114,2022-04-12T18:20:52.021Z,/detect/,200,315,314,75,12768,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7880,36733105114,2022-04-12T18:20:52.054Z,/detect/,200,123,118,74212,67209,ir,inbound|5000||,10.233.65.16
7881,36733105114,2022-04-12T18:20:52.069Z,/detect/,200,92,91,74,67134,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7882,36734105114,2022-04-12T18:20:52.222Z,/detect/,200,147,144,30820,11019,ir,inbound|5000||,10.233.65.16
7883,36734105114,2022-04-12T18:20:52.242Z,/detect/,200,113,112,76,10944,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7884,36735105114,2022-04-12T18:20:52.254Z,/detect/,200,311,307,55847,25723,ir,inbound|5000||,10.233.65.16
7885,36735105114,2022-04-12T18:20:52.277Z,/detect/,200,266,265,75,25648,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7886,36736105114,2022-04-12T18:20:52.303Z,/detect/,200,383,379,37420,16379,ir,inbound|5000||,10.233.65.16
7887,36736105114,2022-04-12T18:20:52.326Z,/detect/,200,342,341,92,16304,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7888,36737105114,2022-04-12T18:20:52.338Z,/detect/,200,396,392,56572,26026,ir,inbound|5000||,10.233.65.16
7889,36737105114,2022-04-12T18:20:52.365Z,/detect/,200,333,332,89,25951,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7890,36738105114,2022-04-12T18:20:52.385Z,/detect/,200,365,355,42559,19171,ir,inbound|5000||,10.233.65.16
7891,36739105114,2022-04-12T18:20:52.389Z,/detect/,200,360,354,39431,18453,ir,inbound|5000||,10.233.65.16
7892,36740105114,2022-04-12T18:20:52.401Z,/detect/,200,395,391,39869,14930,ir,inbound|5000||,10.233.65.16
7893,36738105114,2022-04-12T18:20:52.421Z,/detect/,200,307,306,75,19096,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7894,36739105114,2022-04-12T18:20:52.422Z,/detect/,200,307,307,75,18378,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7895,36740105114,2022-04-12T18:20:52.429Z,/detect/,200,343,343,76,14855,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7896,36741105114,2022-04-12T18:20:52.457Z,/detect/,200,344,335,34573,11861,ir,inbound|5000||,10.233.65.16
7897,36741105114,2022-04-12T18:20:52.483Z,/detect/,200,294,293,75,11786,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7898,36742105114,2022-04-12T18:20:52.697Z,/detect/,200,157,154,25768,12273,ir,inbound|5000||,10.233.65.16
7899,36743105114,2022-04-12T18:20:52.709Z,/detect/,200,173,171,31471,15066,ir,inbound|5000||,10.233.65.16
7900,36742105114,2022-04-12T18:20:52.736Z,/detect/,200,104,103,75,12198,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7901,36743105114,2022-04-12T18:20:52.745Z,/detect/,200,119,118,60,14991,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
7902,36744105114,2022-04-12T18:20:52.814Z,/detect/,200,179,174,30270,12258,ir,inbound|5000||,10.233.65.16
7903,36744105114,2022-04-12T18:20:52.843Z,/detect/,200,133,132,74,12183,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
7904,36745105114,2022-04-12T18:20:52.860Z,/detect/,200,195,191,33966,12470,ir,inbound|5000||,10.233.65.16
7905,36746105114,2022-04-12T18:20:52.876Z,/detect/,200,183,183,44354,22778,ir,inbound|5000||,10.233.65.16
7906,36745105114,2022-04-12T18:20:52.891Z,/detect/,200,157,156,76,12395,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
