,req_id,timestamp,method_call,response_code,duration,duration_upstream,bytes_sent,bytes_received,downstream_pod_ip,upstream_cluster,upstream_pod_ip
6000,15313105114,2022-04-12T17:54:35.648Z,/detect/,200,251,244,43220,21443,ir,inbound|5000||,10.233.65.16
6001,15314105114,2022-04-12T17:54:35.672Z,/detect/,200,230,226,60370,29974,ir,inbound|5000||,10.233.65.16
6002,15313105114,2022-04-12T17:54:35.673Z,/detect/,200,205,192,73,21368,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6003,15314105114,2022-04-12T17:54:35.697Z,/detect/,200,190,189,75,29899,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6004,15315105114,2022-04-12T17:54:35.750Z,/detect/,200,249,245,42807,35980,ir,inbound|5000||,10.233.65.16
6005,15316105114,2022-04-12T17:54:35.764Z,/detect/,200,128,124,34734,13231,ir,inbound|5000||,10.233.65.16
6006,15315105114,2022-04-12T17:54:35.779Z,/detect/,200,203,202,60,35905,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6007,15316105114,2022-04-12T17:54:35.781Z,/detect/,200,88,87,74,13156,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
6008,15317105114,2022-04-12T17:54:35.805Z,/detect/,200,198,194,33514,11882,ir,inbound|5000||,10.233.65.16
6009,15317105114,2022-04-12T17:54:35.830Z,/detect/,200,157,156,92,11807,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6010,15318105114,2022-04-12T17:54:35.837Z,/detect/,200,221,216,41875,19843,ir,inbound|5000||,10.233.65.16
6011,15318105114,2022-04-12T17:54:35.858Z,/detect/,200,183,183,75,19768,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6012,15319105114,2022-04-12T17:54:35.883Z,/detect/,200,204,201,47815,20123,ir,inbound|5000||,10.233.65.16
6013,15319105114,2022-04-12T17:54:35.910Z,/detect/,200,160,159,75,20048,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6014,15320105114,2022-04-12T17:54:36.244Z,/detect/,200,160,157,33836,13340,ir,inbound|5000||,10.233.65.16
6015,15321105114,2022-04-12T17:54:36.249Z,/detect/,200,269,265,33446,19407,ir,inbound|5000||,10.233.65.16
6016,15320105114,2022-04-12T17:54:36.268Z,/detect/,200,120,120,74,13265,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6017,15321105114,2022-04-12T17:54:36.281Z,/detect/,200,220,219,77,19332,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
6018,15322105114,2022-04-12T17:54:36.489Z,/detect/,200,348,342,46550,20999,ir,inbound|5000||,10.233.65.16
6019,15323105114,2022-04-12T17:54:36.506Z,/detect/,200,326,320,36561,16350,ir,inbound|5000||,10.233.65.16
6020,15322105114,2022-04-12T17:54:36.532Z,/detect/,200,294,293,75,20924,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6021,15324105114,2022-04-12T17:54:36.545Z,/detect/,200,109,102,39062,20697,ir,inbound|5000||,10.233.65.16
6022,15323105114,2022-04-12T17:54:36.554Z,/detect/,200,265,264,90,16275,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6023,15324105114,2022-04-12T17:54:36.559Z,/detect/,200,85,85,60,20622,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
6024,15325105114,2022-04-12T17:54:36.596Z,/detect/,200,129,125,45369,22309,ir,inbound|5000||,10.233.65.16
6025,15325105114,2022-04-12T17:54:36.610Z,/detect/,200,104,104,60,22234,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
6026,15326105114,2022-04-12T17:54:36.760Z,/detect/,200,244,232,42271,19118,ir,inbound|5000||,10.233.65.16
6027,15326105114,2022-04-12T17:54:36.787Z,/detect/,200,194,193,88,19043,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6028,15327105114,2022-04-12T17:54:36.934Z,/detect/,200,550,545,63446,27188,ir,inbound|5000||,10.233.65.16
6029,15328105114,2022-04-12T17:54:36.953Z,/detect/,200,420,419,37960,17708,ir,inbound|5000||,10.233.65.16
6030,15327105114,2022-04-12T17:54:36.960Z,/detect/,200,492,492,89,27113,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6031,15328105114,2022-04-12T17:54:36.978Z,/detect/,200,380,380,60,17633,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6032,15329105114,2022-04-12T17:54:36.985Z,/detect/,200,477,469,44763,21591,ir,inbound|5000||,10.233.65.16
6033,15330105114,2022-04-12T17:54:36.996Z,/detect/,200,538,535,58595,30901,ir,inbound|5000||,10.233.65.16
6034,15331105114,2022-04-12T17:54:37.008Z,/detect/,200,518,515,41065,15353,ir,inbound|5000||,10.233.65.16
6035,15329105114,2022-04-12T17:54:37.016Z,/detect/,200,429,429,74,21516,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6036,15330105114,2022-04-12T17:54:37.029Z,/detect/,200,486,485,60,30826,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6037,15331105114,2022-04-12T17:54:37.038Z,/detect/,200,470,469,76,15278,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6038,15332105114,2022-04-12T17:54:37.096Z,/detect/,200,471,466,43807,16676,ir,inbound|5000||,10.233.65.16
6039,15332105114,2022-04-12T17:54:37.121Z,/detect/,200,415,415,120,16601,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6040,15333105114,2022-04-12T17:54:37.238Z,/detect/,200,332,328,42496,16408,ir,inbound|5000||,10.233.65.16
6041,15333105114,2022-04-12T17:54:37.263Z,/detect/,200,277,277,75,16333,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6042,15334105114,2022-04-12T17:54:37.395Z,/detect/,200,335,331,46293,18830,ir,inbound|5000||,10.233.65.16
6043,15334105114,2022-04-12T17:54:37.421Z,/detect/,200,298,297,76,18755,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6044,15335105114,2022-04-12T17:54:37.436Z,/detect/,200,294,291,46272,21781,ir,inbound|5000||,10.233.65.16
6045,15336105114,2022-04-12T17:54:37.448Z,/detect/,200,203,199,30434,12615,ir,inbound|5000||,10.233.65.16
6046,15335105114,2022-04-12T17:54:37.461Z,/detect/,200,257,256,73,21706,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6047,15337105114,2022-04-12T17:54:37.486Z,/detect/,200,273,268,51759,24086,ir,inbound|5000||,10.233.65.16
6048,15336105114,2022-04-12T17:54:37.487Z,/detect/,200,150,150,75,12540,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6049,15337105114,2022-04-12T17:54:37.512Z,/detect/,200,235,231,76,24011,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6050,15338105114,2022-04-12T17:54:37.594Z,/detect/,200,194,186,35638,15898,ir,inbound|5000||,10.233.65.16
6051,15338105114,2022-04-12T17:54:37.624Z,/detect/,200,153,153,74,15823,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6052,15339105114,2022-04-12T17:54:37.744Z,/detect/,200,225,216,53334,26406,ir,inbound|5000||,10.233.65.16
6053,15339105114,2022-04-12T17:54:37.766Z,/detect/,200,191,190,73,26331,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6054,15340105114,2022-04-12T17:54:37.865Z,/detect/,200,211,208,37411,14249,ir,inbound|5000||,10.233.65.16
6055,15340105114,2022-04-12T17:54:37.880Z,/detect/,200,174,173,76,14174,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
6056,15341105114,2022-04-12T17:54:37.898Z,/detect/,200,220,216,47196,17999,ir,inbound|5000||,10.233.65.16
6057,15341105114,2022-04-12T17:54:37.922Z,/detect/,200,182,181,93,17924,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6058,15342105114,2022-04-12T17:54:38.026Z,/detect/,200,393,388,32038,12175,ir,inbound|5000||,10.233.65.16
6059,15343105114,2022-04-12T17:54:38.063Z,/detect/,200,341,329,35538,12825,ir,inbound|5000||,10.233.65.16
6060,15342105114,2022-04-12T17:54:38.092Z,/detect/,200,319,319,76,12100,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6061,15343105114,2022-04-12T17:54:38.093Z,/detect/,200,301,301,75,12750,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6062,15344105114,2022-04-12T17:54:38.166Z,/detect/,200,358,354,36296,18783,ir,inbound|5000||,10.233.65.16
6063,15344105114,2022-04-12T17:54:38.189Z,/detect/,200,323,322,75,18708,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6064,15345105114,2022-04-12T17:54:38.201Z,/detect/,200,313,310,35307,12670,ir,inbound|5000||,10.233.65.16
6065,15346105114,2022-04-12T17:54:38.214Z,/detect/,200,120,114,40054,18638,ir,inbound|5000||,10.233.65.16
6066,15345105114,2022-04-12T17:54:38.219Z,/detect/,200,279,279,75,12595,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6067,15347105114,2022-04-12T17:54:38.225Z,/detect/,200,333,329,35283,14339,ir,inbound|5000||,10.233.65.16
6068,15346105114,2022-04-12T17:54:38.233Z,/detect/,200,89,88,74,18563,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
6069,15348105114,2022-04-12T17:54:38.235Z,/detect/,200,341,337,43700,20765,ir,inbound|5000||,10.233.65.16
6070,15347105114,2022-04-12T17:54:38.246Z,/detect/,200,297,297,75,14264,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6071,15348105114,2022-04-12T17:54:38.255Z,/detect/,200,312,311,76,20690,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6072,15349105114,2022-04-12T17:54:38.318Z,/detect/,200,262,259,35954,17132,ir,inbound|5000||,10.233.65.16
6073,15349105114,2022-04-12T17:54:38.338Z,/detect/,200,233,233,88,17057,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6074,15350105114,2022-04-12T17:54:38.361Z,/detect/,200,153,152,51919,24792,ir,inbound|5000||,10.233.65.16
6075,15350105114,2022-04-12T17:54:38.383Z,/detect/,200,122,122,88,24717,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
6076,15351105114,2022-04-12T17:54:38.493Z,/detect/,200,316,312,41467,16839,ir,inbound|5000||,10.233.65.16
6077,15351105114,2022-04-12T17:54:38.518Z,/detect/,200,273,273,75,16764,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6078,15352105114,2022-04-12T17:54:38.527Z,/detect/,200,289,285,34171,15781,ir,inbound|5000||,10.233.65.16
6079,15352105114,2022-04-12T17:54:38.559Z,/detect/,200,237,237,76,15706,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6080,15353105114,2022-04-12T17:54:38.704Z,/detect/,200,270,267,37972,15067,ir,inbound|5000||,10.233.65.16
6081,15353105114,2022-04-12T17:54:38.719Z,/detect/,200,244,243,60,14992,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6082,15354105114,2022-04-12T17:54:38.744Z,/detect/,200,297,293,36608,14385,ir,inbound|5000||,10.233.65.16
6083,15354105114,2022-04-12T17:54:38.758Z,/detect/,200,271,271,89,14310,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6084,15355105114,2022-04-12T17:54:38.858Z,/detect/,200,206,202,39516,16762,ir,inbound|5000||,10.233.65.16
6085,15355105114,2022-04-12T17:54:38.877Z,/detect/,200,176,176,75,16687,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6086,15356105114,2022-04-12T17:54:38.981Z,/detect/,200,231,227,57103,27378,ir,inbound|5000||,10.233.65.16
6087,15356105114,2022-04-12T17:54:38.999Z,/detect/,200,198,197,76,27303,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6088,15357105114,2022-04-12T17:54:39.000Z,/detect/,200,233,229,43746,19687,ir,inbound|5000||,10.233.65.16
6089,15357105114,2022-04-12T17:54:39.018Z,/detect/,200,202,201,73,19612,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6090,15358105114,2022-04-12T17:54:39.151Z,/detect/,200,309,304,38427,16423,ir,inbound|5000||,10.233.65.16
6091,15358105114,2022-04-12T17:54:39.175Z,/detect/,200,270,269,75,16348,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6092,15359105114,2022-04-12T17:54:39.215Z,/detect/,200,132,127,36853,16765,ir,inbound|5000||,10.233.65.16
6093,15360105114,2022-04-12T17:54:39.227Z,/detect/,200,263,260,51263,25837,ir,inbound|5000||,10.233.65.16
6094,15360105114,2022-04-12T17:54:39.243Z,/detect/,200,231,231,60,25762,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6095,15359105114,2022-04-12T17:54:39.243Z,/detect/,200,90,90,75,16690,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
6096,15361105114,2022-04-12T17:54:39.318Z,/detect/,200,107,104,30263,11892,ir,inbound|5000||,10.233.65.16
6097,15361105114,2022-04-12T17:54:39.339Z,/detect/,200,67,66,75,11817,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
6098,15362105114,2022-04-12T17:54:39.491Z,/detect/,200,291,288,39678,14839,ir,inbound|5000||,10.233.65.16
6099,15362105114,2022-04-12T17:54:39.526Z,/detect/,200,248,248,75,14764,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6100,15364105114,2022-04-12T17:54:39.591Z,/detect/,200,283,279,29721,11366,ir,inbound|5000||,10.233.65.16
6101,15363105114,2022-04-12T17:54:39.591Z,/detect/,200,416,414,41803,20778,ir,inbound|5000||,10.233.65.16
6102,15364105114,2022-04-12T17:54:39.615Z,/detect/,200,250,249,75,11291,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6103,15363105114,2022-04-12T17:54:39.619Z,/detect/,200,371,370,76,20703,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6104,15365105114,2022-04-12T17:54:39.668Z,/detect/,200,259,255,40704,15588,ir,inbound|5000||,10.233.65.16
6105,15366105114,2022-04-12T17:54:39.678Z,/detect/,200,331,319,37442,14513,ir,inbound|5000||,10.233.65.16
6106,15365105114,2022-04-12T17:54:39.688Z,/detect/,200,228,228,76,15513,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6107,15366105114,2022-04-12T17:54:39.698Z,/detect/,200,298,298,77,14438,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6108,15367105114,2022-04-12T17:54:39.826Z,/detect/,200,243,238,42505,16212,ir,inbound|5000||,10.233.65.16
6109,15367105114,2022-04-12T17:54:39.840Z,/detect/,200,218,218,76,16137,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6110,15368105114,2022-04-12T17:54:39.906Z,/detect/,200,191,189,42783,15460,ir,inbound|5000||,10.233.65.16
6111,15368105114,2022-04-12T17:54:39.920Z,/detect/,200,169,169,76,15385,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6112,15369105114,2022-04-12T17:54:40.101Z,/detect/,200,144,139,32543,14764,ir,inbound|5000||,10.233.65.16
6113,15369105114,2022-04-12T17:54:40.113Z,/detect/,200,122,122,76,14689,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6114,15370105114,2022-04-12T17:54:40.341Z,/detect/,200,165,162,46314,23126,ir,inbound|5000||,10.233.65.16
6115,15370105114,2022-04-12T17:54:40.359Z,/detect/,200,134,133,73,23051,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
6116,15371105114,2022-04-12T17:54:40.509Z,/detect/,200,204,197,45434,35635,ir,inbound|5000||,10.233.65.16
6117,15371105114,2022-04-12T17:54:40.528Z,/detect/,200,175,174,76,35560,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6118,15372105114,2022-04-12T17:54:40.886Z,/detect/,200,195,192,41053,18358,ir,inbound|5000||,10.233.65.16
6119,15372105114,2022-04-12T17:54:40.910Z,/detect/,200,159,158,74,18283,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
6120,15373105114,2022-04-12T17:54:40.916Z,/detect/,200,220,215,38454,17485,ir,inbound|5000||,10.233.65.16
6121,15373105114,2022-04-12T17:54:40.940Z,/detect/,200,184,183,76,17410,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6122,15374105114,2022-04-12T17:54:40.946Z,/detect/,200,296,285,33517,14289,ir,inbound|5000||,10.233.65.16
6123,15375105114,2022-04-12T17:54:40.958Z,/detect/,200,254,247,34788,15562,ir,inbound|5000||,10.233.65.16
6124,15376105114,2022-04-12T17:54:40.985Z,/detect/,200,245,238,46490,21742,ir,inbound|5000||,10.233.65.16
6125,15374105114,2022-04-12T17:54:40.993Z,/detect/,200,243,242,60,14214,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
6126,15375105114,2022-04-12T17:54:40.995Z,/detect/,200,206,205,76,15487,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
6127,15376105114,2022-04-12T17:54:41.012Z,/detect/,200,208,207,75,21667,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6128,15377105114,2022-04-12T17:54:41.071Z,/detect/,200,147,143,51424,23020,ir,inbound|5000||,10.233.65.16
6129,15377105114,2022-04-12T17:54:41.092Z,/detect/,200,118,117,76,22945,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
6130,15378105114,2022-04-12T17:54:41.114Z,/detect/,200,261,255,39266,18816,ir,inbound|5000||,10.233.65.16
6131,15378105114,2022-04-12T17:54:41.152Z,/detect/,200,215,214,75,18741,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6132,15379105114,2022-04-12T17:54:41.156Z,/detect/,200,444,439,50072,27002,ir,inbound|5000||,10.233.65.16
6133,15379105114,2022-04-12T17:54:41.169Z,/detect/,200,408,408,75,26927,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6134,15380105114,2022-04-12T17:54:41.176Z,/detect/,200,416,408,45375,20604,ir,inbound|5000||,10.233.65.16
6135,15381105114,2022-04-12T17:54:41.180Z,/detect/,200,387,375,44040,18942,ir,inbound|5000||,10.233.65.16
6136,15380105114,2022-04-12T17:54:41.192Z,/detect/,200,377,376,75,20529,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6137,15381105114,2022-04-12T17:54:41.199Z,/detect/,200,358,358,75,18867,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6138,15382105114,2022-04-12T17:54:41.289Z,/detect/,200,318,316,37714,16603,ir,inbound|5000||,10.233.65.16
6139,15382105114,2022-04-12T17:54:41.307Z,/detect/,200,272,272,60,16528,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6140,15383105114,2022-04-12T17:54:41.394Z,/detect/,200,202,193,32543,14764,ir,inbound|5000||,10.233.65.16
6141,15383105114,2022-04-12T17:54:41.412Z,/detect/,200,158,158,76,14689,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6142,15384105114,2022-04-12T17:54:41.524Z,/detect/,200,201,196,44723,21869,ir,inbound|5000||,10.233.65.16
6143,15384105114,2022-04-12T17:54:41.555Z,/detect/,200,158,157,76,21794,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6144,15385105114,2022-04-12T17:54:41.593Z,/detect/,200,251,236,44144,33199,ir,inbound|5000||,10.233.65.16
6145,15386105114,2022-04-12T17:54:41.630Z,/detect/,200,245,240,48348,23235,ir,inbound|5000||,10.233.65.16
6146,15385105114,2022-04-12T17:54:41.633Z,/detect/,200,197,197,75,33124,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6147,15386105114,2022-04-12T17:54:41.651Z,/detect/,200,213,213,73,23160,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6148,15387105114,2022-04-12T17:54:41.691Z,/detect/,200,251,242,52370,23932,ir,inbound|5000||,10.233.65.16
6149,15387105114,2022-04-12T17:54:41.712Z,/detect/,200,206,206,76,23857,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6150,15388105114,2022-04-12T17:54:41.758Z,/detect/,200,209,206,45898,21533,ir,inbound|5000||,10.233.65.16
6151,15388105114,2022-04-12T17:54:41.780Z,/detect/,200,179,179,60,21458,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6152,15389105114,2022-04-12T17:54:41.914Z,/detect/,200,168,165,41374,18014,ir,inbound|5000||,10.233.65.16
6153,15390105114,2022-04-12T17:54:41.929Z,/detect/,200,185,182,44370,16732,ir,inbound|5000||,10.233.65.16
6154,15389105114,2022-04-12T17:54:41.941Z,/detect/,200,132,131,60,17939,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
6155,15390105114,2022-04-12T17:54:41.945Z,/detect/,200,159,159,89,16657,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6156,15391105114,2022-04-12T17:54:41.971Z,/detect/,200,166,160,45797,17054,ir,inbound|5000||,10.233.65.16
6157,15391105114,2022-04-12T17:54:41.984Z,/detect/,200,143,143,75,16979,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6158,15392105114,2022-04-12T17:54:42.110Z,/detect/,200,260,257,47176,23512,ir,inbound|5000||,10.233.65.16
6159,15392105114,2022-04-12T17:54:42.125Z,/detect/,200,232,232,104,23437,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6160,15393105114,2022-04-12T17:54:42.141Z,/detect/,200,304,301,50957,24813,ir,inbound|5000||,10.233.65.16
6161,15393105114,2022-04-12T17:54:42.157Z,/detect/,200,279,279,76,24738,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6162,15394105114,2022-04-12T17:54:42.193Z,/detect/,200,322,319,45323,19569,ir,inbound|5000||,10.233.65.16
6163,15394105114,2022-04-12T17:54:42.208Z,/detect/,200,297,297,76,19494,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6164,15395105114,2022-04-12T17:54:42.272Z,/detect/,200,359,356,65188,31180,ir,inbound|5000||,10.233.65.16
6165,15395105114,2022-04-12T17:54:42.288Z,/detect/,200,331,331,76,31105,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6166,15396105114,2022-04-12T17:54:42.371Z,/detect/,200,346,345,49978,23611,ir,inbound|5000||,10.233.65.16
6167,15397105114,2022-04-12T17:54:42.388Z,/detect/,200,287,283,44198,17548,ir,inbound|5000||,10.233.65.16
6168,15396105114,2022-04-12T17:54:42.389Z,/detect/,200,314,313,88,23536,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6169,15398105114,2022-04-12T17:54:42.397Z,/detect/,200,358,354,52655,23926,ir,inbound|5000||,10.233.65.16
6170,15397105114,2022-04-12T17:54:42.405Z,/detect/,200,257,257,75,17473,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6171,15398105114,2022-04-12T17:54:42.411Z,/detect/,200,330,330,134,23851,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6172,15399105114,2022-04-12T17:54:42.443Z,/detect/,200,310,305,47790,18619,ir,inbound|5000||,10.233.65.16
6173,15399105114,2022-04-12T17:54:42.458Z,/detect/,200,281,280,76,18544,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6174,15400105114,2022-04-12T17:54:42.480Z,/detect/,200,322,319,37780,18036,ir,inbound|5000||,10.233.65.16
6175,15400105114,2022-04-12T17:54:42.502Z,/detect/,200,288,288,73,17961,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6176,15401105114,2022-04-12T17:54:42.553Z,/detect/,200,231,228,39985,18718,ir,inbound|5000||,10.233.65.16
6177,15401105114,2022-04-12T17:54:42.571Z,/detect/,200,202,202,92,18643,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
6178,15402105114,2022-04-12T17:54:42.799Z,/detect/,200,305,298,46435,20215,ir,inbound|5000||,10.233.65.16
6179,15403105114,2022-04-12T17:54:42.812Z,/detect/,200,375,355,38727,15852,ir,inbound|5000||,10.233.65.16
6180,15402105114,2022-04-12T17:54:42.838Z,/detect/,200,256,254,75,20140,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6181,15403105114,2022-04-12T17:54:42.848Z,/detect/,200,327,326,75,15777,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6182,15404105114,2022-04-12T17:54:42.860Z,/detect/,200,255,251,25024,11983,ir,inbound|5000||,10.233.65.16
6183,15404105114,2022-04-12T17:54:42.885Z,/detect/,200,197,197,60,11908,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
6184,15405105114,2022-04-12T17:54:42.941Z,/detect/,200,135,130,37131,18133,ir,inbound|5000||,10.233.65.16
6185,15405105114,2022-04-12T17:54:42.960Z,/detect/,200,105,104,75,18058,10.233.65.16,outbound|5001||backend-v1.facedetect-do.svc.cluster.local,10.233.74.16
6186,15406105114,2022-04-12T17:54:43.086Z,/detect/,200,191,188,30726,12190,ir,inbound|5000||,10.233.65.16
6187,15407105114,2022-04-12T17:54:43.105Z,/detect/,200,318,308,48475,23614,ir,inbound|5000||,10.233.65.16
6188,15406105114,2022-04-12T17:54:43.129Z,/detect/,200,137,136,75,12115,10.233.65.16,outbound|5001||backend-v2.facedetect-do.svc.cluster.local,10.233.93.22
